frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
956,1061,1782483739.340555,37.746577,1,left_2,1,1,ready,ok,0.165158,0.882812,0.882812,1,169121.87,2.9407,0.8235,0.5049,0.0000,3,65,462,992,338
957,1062,1782483739.374555,37.780913,1,left_2,1,1,ready,ok,0.167688,0.882812,0.882812,1,171712.50,2.9481,0.7845,0.5113,0.0000,2,65,462,995,338
958,1063,1782483739.407636,37.813881,1,left_2,1,1,ready,ok,0.183270,0.881944,0.881944,1,187668.75,2.9265,0.8391,0.5547,0.0000,2,65,460,995,340
959,1064,1782483739.441632,37.847594,1,left_2,1,1,ready,ok,0.178717,0.882812,0.882812,1,183006.25,2.9407,0.8370,0.5463,0.0000,2,65,462,992,338
960,1065,1782483739.474660,37.880822,1,left_2,1,1,ready,ok,0.164133,0.882812,0.882812,1,168071.87,2.9407,0.8268,0.5018,0.0000,3,65,462,992,338
961,1066,1782483739.508631,37.914700,1,left_2,1,1,ready,ok,0.182602,0.881944,0.881944,1,186984.37,2.9265,0.8369,0.5527,0.0000,2,65,460,995,340
962,1067,1782483739.541085,37.947190,1,left_2,1,1,ready,ok,0.181879,0.882812,0.882812,1,186243.75,2.9481,0.8439,0.5546,0.0000,2,65,462,995,338
963,1068,1782483739.575061,37.981012,1,left_2,1,1,ready,ok,0.164557,0.882812,0.882812,1,168506.25,2.9407,0.8169,0.5031,0.0000,3,65,462,992,338
964,1069,1782483739.609066,38.015191,1,left_2,1,1,ready,ok,0.182254,0.881944,0.881944,1,186628.12,2.9265,0.8424,0.5517,0.0000,2,65,460,995,340
965,1070,1782483739.642062,38.048408,1,left_2,1,1,ready,ok,0.183240,0.881076,0.881076,1,187637.50,2.9051,0.8431,0.5506,0.0000,2,65,458,995,342
966,1071,1782483739.675059,38.081245,1,left_2,1,1,ready,ok,0.166269,0.882812,0.882812,1,170259.37,2.9407,0.8294,0.5083,0.0000,3,65,462,992,338
967,1072,1782483739.707060,38.113322,1,left_2,1,1,ready,ok,0.179028,0.881944,0.881944,1,183325.00,2.9191,0.8329,0.5433,0.0000,3,65,460,992,340
968,1073,1782483739.741059,38.147356,1,left_2,1,1,ready,ok,0.187070,0.882812,0.882812,1,191559.37,2.9481,0.8528,0.5704,0.0000,2,65,462,995,338
969,1074,1782483739.774299,38.180657,1,left_2,1,1,ready,ok,0.178360,0.882812,0.882812,1,182640.62,2.9407,0.8362,0.5452,0.0000,2,65,462,992,338
970,1075,1782483739.808298,38.214442,1,left_2,1,1,ready,ok,0.178018,0.882812,0.882812,1,182290.62,2.9407,0.8279,0.5442,0.0000,2,65,462,992,338
971,1076,1782483739.842297,38.248522,1,left_2,1,1,ready,ok,0.187296,0.881076,0.881076,1,191790.62,2.9051,0.8516,0.5628,0.0000,2,65,458,995,342
972,1077,1782483739.874296,38.280600,1,left_2,1,1,ready,ok,0.181073,0.882812,0.882812,1,185418.75,2.9407,0.8366,0.5535,0.0000,2,65,462,992,338
973,1078,1782483739.907297,38.313606,1,left_2,1,1,ready,ok,0.168158,0.882812,0.882812,1,172193.75,2.9333,0.8353,0.5154,0.0000,3,65,462,990,338
974,1079,1782483739.942297,38.347798,1,left_2,1,1,ready,ok,0.186847,0.881076,0.881076,1,191331.25,2.9051,0.8575,0.5614,0.0000,2,65,458,995,342
975,1080,1782483739.975299,38.381009,1,left_2,1,1,ready,ok,0.182333,0.881944,0.881944,1,186709.37,2.9191,0.8423,0.5533,0.0000,3,65,460,992,340
976,1081,1782483740.009299,38.414723,1,left_2,1,1,ready,ok,0.167841,0.881944,0.881944,1,171868.75,2.9191,0.7846,0.5093,0.0000,2,65,460,992,340
977,1082,1782483740.042824,38.448498,1,left_2,1,1,ready,ok,0.183524,0.881944,0.881944,1,187928.12,2.9265,0.8443,0.5555,0.0000,2,65,460,995,340
978,1083,1782483740.075388,38.480909,1,left_2,1,1,ready,ok,0.185394,0.881076,0.881076,1,189843.75,2.9051,0.8479,0.5571,0.0000,2,65,458,995,342
979,1084,1782483740.108614,38.514646,1,left_2,1,1,ready,ok,0.169275,0.881944,0.881944,1,173337.50,2.9265,0.7899,0.5124,0.0000,2,65,460,995,340
980,1085,1782483740.142308,38.548008,1,left_2,1,1,ready,ok,0.181549,0.881944,0.881944,1,185906.25,2.9265,0.8434,0.5495,0.0000,2,65,460,995,340
981,1086,1782483740.174427,38.580682,1,left_2,1,1,ready,ok,0.187860,0.881076,0.881076,1,192368.75,2.9051,0.8542,0.5645,0.0000,2,65,458,995,342
982,1087,1782483740.206973,38.612898,1,left_2,1,1,ready,ok,0.178415,0.881076,0.881076,1,182696.87,2.8978,0.8342,0.5375,0.0000,2,65,458,992,342
983,1088,1782483740.240973,38.647438,1,left_2,1,1,ready,ok,0.178940,0.881944,0.881944,1,183234.37,2.9191,0.8354,0.5430,0.0000,2,65,460,992,340
984,1089,1782483740.274976,38.680444,1,left_2,1,1,ready,ok,0.184885,0.881076,0.881076,1,189321.87,2.9051,0.8455,0.5555,0.0000,2,65,458,995,342
985,1090,1782483740.307975,38.714279,1,left_2,1,1,ready,ok,0.181384,0.881944,0.881944,1,185737.50,2.9191,0.8459,0.5504,0.0000,2,65,460,992,340
986,1091,1782483740.341978,38.748002,1,left_2,1,1,ready,ok,0.168018,0.882812,0.882812,1,172050.00,2.9407,0.8233,0.5136,0.0000,3,65,462,992,338
987,1092,1782483740.374975,38.781310,1,left_2,1,1,ready,ok,0.187134,0.881944,0.881944,1,191625.00,2.9265,0.8558,0.5664,0.0000,2,65,460,995,340
988,1093,1782483740.407205,38.813591,1,left_2,1,1,ready,ok,0.183835,0.881944,0.881944,1,188246.87,2.9265,0.8487,0.5564,0.0000,2,65,460,995,340
989,1094,1782483740.442206,38.848555,1,left_2,1,1,ready,ok,0.168445,0.881944,0.881944,1,172487.50,2.9191,0.7875,0.5111,0.0000,2,65,460,992,340
990,1095,1782483740.477207,38.882088,1,left_2,1,1,ready,ok,0.185016,0.881944,0.881944,1,189456.25,2.9265,0.8550,0.5600,0.0000,2,65,460,995,340
991,1096,1782483740.507209,38.913458,1,left_2,1,1,ready,ok,0.186609,0.881944,0.881944,1,191087.50,2.9265,0.8556,0.5648,0.0000,2,65,460,995,340
992,1097,1782483740.542209,38.948308,1,left_2,1,1,ready,ok,0.168704,0.882812,0.882812,1,172753.12,2.9407,0.7912,0.5157,0.0000,3,65,462,992,338
993,1098,1782483740.575205,38.981570,1,left_2,1,1,ready,ok,0.181146,0.881944,0.881944,1,185493.75,2.9191,0.8381,0.5497,0.0000,2,65,460,992,340
994,1099,1782483740.608209,39.013713,1,left_2,1,1,ready,ok,0.185431,0.881076,0.881076,1,189881.25,2.9051,0.8433,0.5572,0.0000,2,65,458,995,342
995,1100,1782483740.642206,39.048360,1,left_2,1,1,ready,ok,0.179239,0.881944,0.881944,1,183540.62,2.9191,0.8343,0.5439,0.0000,2,65,460,992,340
996,1101,1782483740.675285,39.081493,1,left_2,1,1,ready,ok,0.178754,0.881076,0.881076,1,183043.75,2.8978,0.8367,0.5385,0.0000,2,65,458,992,342
997,1102,1782483740.707284,39.113508,1,left_2,1,1,ready,ok,0.185150,0.881076,0.881076,1,189593.75,2.9051,0.8456,0.5563,0.0000,2,65,458,995,342
998,1103,1782483740.741285,39.147806,1,left_2,1,1,ready,ok,0.181567,0.881944,0.881944,1,185925.00,2.9265,0.8396,0.5496,0.0000,2,65,460,995,340
999,1104,1782483740.775285,39.181433,1,left_2,1,1,ready,ok,0.168015,0.881944,0.881944,1,172046.87,2.9191,0.8366,0.5098,0.0000,4,65,460,992,340
1000,1105,1782483740.807285,39.213429,1,left_2,1,1,ready,ok,0.186813,0.881944,0.881944,1,191296.87,2.9265,0.8607,0.5655,0.0000,2,65,460,995,340
1001,1106,1782483740.841292,39.247207,1,left_2,1,1,ready,ok,0.184149,0.881076,0.881076,1,188568.75,2.9051,0.8486,0.5533,0.0000,2,65,458,995,342
1002,1107,1782483740.875285,39.281313,1,left_2,1,1,ready,ok,0.168256,0.881944,0.881944,1,172293.75,2.9191,0.7849,0.5106,0.0000,2,65,460,992,340
1003,1108,1782483740.907287,39.313501,1,left_2,1,1,ready,ok,0.182578,0.881944,0.881944,1,186959.37,2.9265,0.8412,0.5526,0.0000,2,65,460,995,340
1004,1109,1782483740.943287,39.349256,1,left_2,1,1,ready,ok,0.187769,0.881944,0.881944,1,192275.00,2.9265,0.8534,0.5684,0.0000,2,65,460,995,340
1005,1110,1782483740.975285,39.381340,1,left_2,1,1,ready,ok,0.168918,0.881944,0.881944,1,172971.87,2.9191,0.7840,0.5126,0.0000,2,65,460,992,340
1006,1111,1782483741.008286,39.414080,1,left_2,1,1,ready,ok,0.179755,0.881944,0.881944,1,184068.75,2.9265,0.8358,0.5441,0.0000,2,65,460,995,340
1007,1112,1782483741.042287,39.448667,1,left_2,1,1,ready,ok,0.187744,0.881076,0.881076,1,192250.00,2.9051,0.8598,0.5641,0.0000,2,65,458,995,342
1008,1113,1782483741.077285,39.482687,1,left_2,1,1,ready,ok,0.179364,0.881944,0.881944,1,183668.75,2.9191,0.8381,0.5443,0.0000,2,65,460,992,340
1009,1114,1782483741.108285,39.514636,1,left_2,1,1,ready,ok,0.169760,0.881944,0.881944,1,173834.37,2.9191,0.7961,0.5151,0.0000,3,65,460,992,340
1010,1115,1782483741.141289,39.547534,1,left_2,1,1,ready,ok,0.185287,0.881944,0.881944,1,189734.37,2.9265,0.8457,0.5608,0.0000,3,65,460,995,340
1011,1116,1782483741.175287,39.581378,1,left_2,1,1,ready,ok,0.181223,0.881944,0.881944,1,185571.87,2.9265,0.8405,0.5485,0.0000,2,65,460,995,340
1012,1117,1782483741.209290,39.615479,1,left_2,1,1,ready,ok,0.168066,0.881944,0.881944,1,172100.00,2.9191,0.7893,0.5100,0.0000,2,65,460,992,340
1013,1118,1782483741.241806,39.647941,1,left_2,1,1,ready,ok,0.184424,0.881076,0.881076,1,188850.00,2.9051,0.8405,0.5542,0.0000,2,65,458,995,342
1014,1119,1782483741.274799,39.680855,1,left_2,1,1,ready,ok,0.183517,0.881944,0.881944,1,187921.87,2.9265,0.8411,0.5555,0.0000,2,65,460,995,340
1015,1120,1782483741.307906,39.713553,1,left_2,1,1,ready,ok,0.168707,0.881076,0.881076,1,172756.25,2.8978,0.7950,0.5082,0.0000,2,65,458,992,342
1016,1121,1782483741.342930,39.749041,1,left_2,1,1,ready,ok,0.182977,0.881944,0.881944,1,187368.75,2.9265,0.8451,0.5539,0.0000,2,65,460,995,340
1017,1122,1782483741.375908,39.781467,1,left_2,1,1,ready,ok,0.185309,0.881076,0.881076,1,189756.25,2.9051,0.8427,0.5568,0.0000,2,65,458,995,342
1018,1123,1782483741.407927,39.814112,1,left_2,1,1,ready,ok,0.172070,0.882812,0.882812,1,176200.00,2.9481,0.8013,0.5247,0.0000,2,65,462,995,338
1019,1124,1782483741.441906,39.848006,1,left_2,1,1,ready,ok,0.180814,0.881944,0.881944,1,185153.12,2.9191,0.8398,0.5487,0.0000,2,65,460,992,340
1020,1125,1782483741.474905,39.881110,1,left_2,1,1,ready,ok,0.185892,0.881944,0.881944,1,190353.12,2.9265,0.8454,0.5627,0.0000,2,65,460,995,340
1021,1126,1782483741.508905,39.914785,1,left_2,1,1,ready,ok,0.179565,0.881944,0.881944,1,183875.00,2.9191,0.8401,0.5449,0.0000,2,65,460,992,340
1022,1127,1782483741.541914,39.948115,1,left_2,1,1,ready,ok,0.177530,0.881944,0.881944,1,181790.62,2.9191,0.8283,0.5387,0.0000,2,65,460,992,340
1023,1128,1782483741.574910,39.981136,1,left_2,1,1,ready,ok,0.185190,0.881076,0.881076,1,189634.37,2.9051,0.8464,0.5565,0.0000,2,65,458,995,342
1024,1129,1782483741.607904,40.013992,1,left_2,1,1,ready,ok,0.182623,0.881076,0.881076,1,187006.25,2.9051,0.8494,0.5487,0.0000,2,65,458,995,342
1025,1130,1782483741.641906,40.047463,1,left_2,1,1,ready,ok,0.167081,0.881944,0.881944,1,171090.62,2.9191,0.8142,0.5070,0.0000,4,65,460,992,340
1026,1131,1782483741.674906,40.081125,1,left_2,1,1,ready,ok,0.186664,0.881076,0.881076,1,191143.75,2.9051,0.8481,0.5609,0.0000,2,65,458,995,342
1027,1132,1782483741.707937,40.113973,1,left_2,1,1,ready,ok,0.186234,0.881944,0.881944,1,190703.12,2.9265,0.8529,0.5637,0.0000,2,65,460,995,340
1028,1133,1782483741.741912,40.147903,1,left_2,1,1,ready,ok,0.168179,0.881944,0.881944,1,172215.62,2.9191,0.7870,0.5103,0.0000,2,65,460,992,340
1029,1134,1782483741.774907,40.180790,1,left_2,1,1,ready,ok,0.181821,0.881944,0.881944,1,186184.37,2.9265,0.8422,0.5504,0.0000,3,65,460,995,340
1030,1135,1782483741.808916,40.214525,1,left_2,1,1,ready,ok,0.185248,0.881076,0.881076,1,189693.75,2.9051,0.8446,0.5566,0.0000,2,65,458,995,342
1031,1136,1782483741.841925,40.247876,1,left_2,1,1,ready,ok,0.170178,0.881944,0.881944,1,174262.50,2.9191,0.7955,0.5164,0.0000,2,65,460,992,340
1032,1137,1782483741.874904,40.281385,1,left_2,1,1,ready,ok,0.180759,0.881076,0.881076,1,185096.87,2.8978,0.8416,0.5445,0.0000,2,65,458,992,342
1033,1138,1782483741.906905,40.313288,1,left_2,1,1,ready,ok,0.185095,0.881944,0.881944,1,189537.50,2.9265,0.8447,0.5603,0.0000,2,65,460,995,340
1034,1139,1782483741.941913,40.347459,1,left_2,1,1,ready,ok,0.179016,0.882812,0.882812,1,183312.50,2.9407,0.8360,0.5473,0.0000,2,65,462,992,338
1035,1140,1782483741.975924,40.381451,1,left_2,1,1,ready,ok,0.170795,0.882812,0.882812,1,174893.75,2.9407,0.7986,0.5221,0.0000,2,65,462,992,338
1036,1141,1782483742.007202,40.413556,1,left_2,1,1,ready,ok,0.184659,0.881944,0.881944,1,189090.62,2.9265,0.8468,0.5589,0.0000,3,65,460,995,340
1037,1142,1782483742.041199,40.447344,1,left_2,1,1,ready,ok,0.185431,0.881944,0.881944,1,189881.25,2.9265,0.8551,0.5613,0.0000,2,65,460,995,340
1038,1143,1782483742.074205,40.480123,1,left_2,1,1,ready,ok,0.166678,0.881944,0.881944,1,170678.12,2.9191,0.8246,0.5058,0.0000,4,65,460,992,340
1039,1144,1782483742.108202,40.514629,1,left_2,1,1,ready,ok,0.183655,0.881944,0.881944,1,188062.50,2.9265,0.8435,0.5559,0.0000,2,65,460,995,340
1040,1145,1782483742.141227,40.547312,1,left_2,1,1,ready,ok,0.184753,0.881076,0.881076,1,189187.50,2.9051,0.8470,0.5551,0.0000,3,65,458,995,342
1041,1146,1782483742.175205,40.581099,1,left_2,1,1,ready,ok,0.168018,0.882812,0.882812,1,172050.00,2.9407,0.8364,0.5136,0.0000,3,65,462,992,338
1042,1147,1782483742.209228,40.614868,1,left_2,1,1,ready,ok,0.181845,0.881076,0.881076,1,186209.37,2.9051,0.8404,0.5464,0.0000,2,65,458,995,342
1043,1148,1782483742.241740,40.647561,1,left_2,1,1,ready,ok,0.187851,0.881076,0.881076,1,192359.37,2.9051,0.8541,0.5645,0.0000,2,65,458,995,342
1044,1149,1782483742.274595,40.680234,1,left_2,1,1,ready,ok,0.170712,0.881944,0.881944,1,174809.37,2.9191,0.7982,0.5180,0.0000,2,65,460,992,340
1045,1150,1782483742.307897,40.713740,1,left_2,1,1,ready,ok,0.179883,0.881944,0.881944,1,184200.00,2.9191,0.8372,0.5459,0.0000,2,65,460,992,340
1046,1151,1782483742.342591,40.748146,1,left_2,1,1,ready,ok,0.188586,0.881944,0.881944,1,193112.50,2.9265,0.8619,0.5708,0.0000,2,65,460,995,340
1047,1152,1782483742.373883,40.780130,1,left_2,1,1,ready,ok,0.181171,0.881076,0.881076,1,185518.75,2.9051,0.8373,0.5444,0.0000,2,65,458,995,342
1048,1153,1782483742.408028,40.813835,1,left_2,1,1,ready,ok,0.177798,0.881944,0.881944,1,182065.62,2.9191,0.8277,0.5395,0.0000,2,65,460,992,340
1049,1154,1782483742.442029,40.847841,1,left_2,1,1,ready,ok,0.185629,0.881944,0.881944,1,190084.37,2.9265,0.8512,0.5619,0.0000,2,65,460,995,340
1050,1155,1782483742.476032,40.881495,1,left_2,1,1,ready,ok,0.183990,0.881944,0.881944,1,188406.25,2.9265,0.8477,0.5569,0.0000,2,65,460,995,340
1051,1156,1782483742.509029,40.914893,1,left_2,1,1,ready,ok,0.168094,0.881944,0.881944,1,172128.12,2.9191,0.8334,0.5101,0.0000,3,65,460,992,340
1052,1157,1782483742.541028,40.946734,1,left_2,1,1,ready,ok,0.183405,0.881944,0.881944,1,187806.25,2.9265,0.8432,0.5551,0.0000,2,65,460,995,340
1053,1158,1782483742.575029,40.981458,1,left_2,1,1,ready,ok,0.184766,0.881944,0.881944,1,189200.00,2.9265,0.8520,0.5593,0.0000,2,65,460,995,340
1054,1159,1782483742.607557,41.013910,1,left_2,1,1,ready,ok,0.168976,0.881944,0.881944,1,173031.25,2.9191,0.7926,0.5128,0.0000,2,65,460,992,340
1055,1160,1782483742.641929,41.047572,1,left_2,1,1,ready,ok,0.181677,0.882812,0.882812,1,186037.50,2.9407,0.8370,0.5554,0.0000,2,65,462,992,338
1056,1161,1782483742.674290,41.080648,1,left_2,1,1,ready,ok,0.187561,0.881944,0.881944,1,192062.50,2.9265,0.8576,0.5677,0.0000,2,65,460,995,340
1057,1162,1782483742.708702,41.114970,1,left_2,1,1,ready,ok,0.174881,0.881944,0.881944,1,179078.12,2.9191,0.8159,0.5307,0.0000,2,65,460,992,340
1058,1163,1782483742.717701,41.123364,1,left_2,1,1,ready,ok,0.187845,0.881076,0.881076,1,192353.12,2.9051,0.8539,0.5644,0.0000,2,65,458,995,342
1059,1164,1782483742.740702,41.146363,1,left_2,1,1,ready,ok,0.181027,0.881944,0.881944,1,185371.87,2.9265,0.8372,0.5480,0.0000,2,65,460,995,340
1060,1165,1782483742.774702,41.180918,1,left_2,1,1,ready,ok,0.177847,0.881944,0.881944,1,182115.62,2.9191,0.8323,0.5397,0.0000,2,65,460,992,340
1061,1166,1782483742.806700,41.213017,1,left_2,1,1,ready,ok,0.187125,0.881076,0.881076,1,191615.62,2.9051,0.8499,0.5623,0.0000,2,65,458,995,342
1062,1167,1782483742.841945,41.247518,1,left_2,1,1,ready,ok,0.182776,0.881944,0.881944,1,187162.50,2.9265,0.8440,0.5532,0.0000,2,65,460,995,340
1063,1168,1782483742.874949,41.280690,1,left_2,1,1,ready,ok,0.168814,0.881944,0.881944,1,172865.62,2.9191,0.7898,0.5123,0.0000,2,65,460,992,340
1064,1169,1782483742.907945,41.314268,1,left_2,1,1,ready,ok,0.183487,0.881076,0.881076,1,187890.62,2.9051,0.8488,0.5513,0.0000,3,65,458,995,342
1065,1170,1782483742.940944,41.347345,1,left_2,1,1,ready,ok,0.186685,0.881944,0.881944,1,191165.62,2.9265,0.8551,0.5651,0.0000,2,65,460,995,340
1066,1171,1782483742.974945,41.380889,1,left_2,1,1,ready,ok,0.169827,0.881944,0.881944,1,173903.12,2.9191,0.7965,0.5153,0.0000,3,65,460,992,340
1067,1172,1782483743.007942,41.414214,1,left_2,1,1,ready,ok,0.181311,0.881944,0.881944,1,185662.50,2.9265,0.8386,0.5488,0.0000,2,65,460,995,340
1068,1173,1782483743.040946,41.446844,1,left_2,1,1,ready,ok,0.187964,0.881076,0.881076,1,192475.00,2.9051,0.8556,0.5648,0.0000,2,65,458,995,342
1069,1174,1782483743.075950,41.481557,1,left_2,1,1,ready,ok,0.169595,0.882812,0.882812,1,173665.62,2.9407,0.7931,0.5185,0.0000,2,65,462,992,338
1070,1175,1782483743.107942,41.514360,1,left_2,1,1,ready,ok,0.178516,0.881944,0.881944,1,182800.00,2.9191,0.8302,0.5417,0.0000,2,65,460,992,340
1071,1176,1782483743.139976,41.546095,1,left_2,1,1,ready,ok,0.188187,0.881076,0.881076,1,192703.12,2.9051,0.8608,0.5655,0.0000,2,65,458,995,342
1072,1177,1782483743.174944,41.581004,1,left_2,1,1,ready,ok,0.180780,0.881944,0.881944,1,185118.75,2.9265,0.8402,0.5472,0.0000,2,65,460,995,340
1073,1178,1782483743.207945,41.614327,1,left_2,1,1,ready,ok,0.176669,0.881076,0.881076,1,180909.37,2.8978,0.8255,0.5322,0.0000,2,65,458,992,342
1074,1179,1782483743.241972,41.648047,1,left_2,1,1,ready,ok,0.186728,0.881076,0.881076,1,191209.37,2.8978,0.8539,0.5625,0.0000,2,65,458,992,342
1075,1180,1782483743.274945,41.681218,1,left_2,1,1,ready,ok,0.183661,0.881944,0.881944,1,188068.75,2.9265,0.8478,0.5559,0.0000,2,65,460,995,340
1076,1181,1782483743.308945,41.714440,1,left_2,1,1,ready,ok,0.167615,0.881944,0.881944,1,171637.50,2.9191,0.8328,0.5086,0.0000,4,65,460,992,340
1077,1182,1782483743.340943,41.747283,1,left_2,1,1,ready,ok,0.183786,0.881944,0.881944,1,188196.87,2.9265,0.8476,0.5563,0.0000,2,65,460,995,340
1078,1183,1782483743.373944,41.780220,1,left_2,1,1,ready,ok,0.187534,0.881076,0.881076,1,192034.37,2.8978,0.8610,0.5649,0.0000,3,65,458,992,342
1079,1184,1782483743.407942,41.814167,1,left_2,1,1,ready,ok,0.168494,0.881944,0.881944,1,172537.50,2.9191,0.8309,0.5113,0.0000,3,65,460,992,340
1080,1185,1782483743.439944,41.846041,1,left_2,1,1,ready,ok,0.180539,0.881944,0.881944,1,184871.87,2.9191,0.8395,0.5478,0.0000,2,65,460,992,340
1081,1186,1782483743.474970,41.881133,1,left_2,1,1,ready,ok,0.187885,0.881944,0.881944,1,192393.75,2.9191,0.8540,0.5701,0.0000,2,65,460,992,340
1082,1187,1782483743.507943,41.914076,1,left_2,1,1,ready,ok,0.171338,0.882812,0.882812,1,175450.00,2.9407,0.8003,0.5238,0.0000,2,65,462,992,338
1083,1188,1782483743.540942,41.946963,1,left_2,1,1,ready,ok,0.179407,0.881944,0.881944,1,183712.50,2.9191,0.8373,0.5444,0.0000,2,65,460,992,340
1084,1189,1782483743.574980,41.981081,1,left_2,1,1,ready,ok,0.187836,0.881076,0.881076,1,192343.75,2.9051,0.8589,0.5644,0.0000,2,65,458,995,342
1085,1190,1782483743.607944,42.014286,1,left_2,1,1,ready,ok,0.181439,0.881944,0.881944,1,185793.75,2.9191,0.8444,0.5506,0.0000,2,65,460,992,340
1086,1191,1782483743.640945,42.047427,1,left_2,1,1,ready,ok,0.169470,0.882812,0.882812,1,173537.50,2.9407,0.7927,0.5181,0.0000,2,65,462,992,338
1087,1192,1782483743.674944,42.081004,1,left_2,1,1,ready,ok,0.187280,0.881076,0.881076,1,191775.00,2.9051,0.8582,0.5627,0.0000,2,65,458,995,342
1088,1193,1782483743.708093,42.113640,1,left_2,1,1,ready,ok,0.184070,0.881076,0.881076,1,188487.50,2.9051,0.8394,0.5531,0.0000,2,65,458,995,342
1089,1194,1782483743.740092,42.146489,1,left_2,1,1,ready,ok,0.167215,0.881944,0.881944,1,171228.12,2.9191,0.8314,0.5074,0.0000,4,65,460,992,340
1090,1195,1782483743.775092,42.181420,1,left_2,1,1,ready,ok,0.183798,0.881076,0.881076,1,188209.37,2.9051,0.8456,0.5523,0.0000,2,65,458,995,342
1091,1196,1782483743.808118,42.214141,1,left_2,1,1,ready,ok,0.187451,0.881076,0.881076,1,191950.00,2.9051,0.8548,0.5633,0.0000,2,65,458,995,342
1092,1197,1782483743.842094,42.247705,1,left_2,1,1,ready,ok,0.178287,0.882812,0.882812,1,182565.62,2.9407,0.8356,0.5450,0.0000,2,65,462,992,338
1093,1198,1782483743.875096,42.281297,1,left_2,1,1,ready,ok,0.181189,0.881944,0.881944,1,185537.50,2.9265,0.8389,0.5484,0.0000,2,65,460,995,340
1094,1199,1782483743.908116,42.314588,1,left_2,1,1,ready,ok,0.187671,0.881076,0.881076,1,192175.00,2.9051,0.8534,0.5639,0.0000,2,65,458,995,342
1095,1200,1782483743.941092,42.347130,1,left_2,1,1,ready,ok,0.179437,0.881944,0.881944,1,183743.75,2.9191,0.8381,0.5445,0.0000,2,65,460,992,340
1096,1201,1782483743.975103,42.380623,1,left_2,1,1,ready,ok,0.178766,0.881944,0.881944,1,183056.25,2.9265,0.8319,0.5411,0.0000,2,65,460,995,340
1097,1202,1782483744.009099,42.414927,1,left_2,1,1,ready,ok,0.187860,0.881076,0.881076,1,192368.75,2.9051,0.8590,0.5645,0.0000,2,65,458,995,342
1098,1203,1782483744.041092,42.447233,1,left_2,1,1,ready,ok,0.181534,0.881076,0.881076,1,185890.62,2.8978,0.8405,0.5468,0.0000,2,65,458,992,342
1099,1204,1782483744.077101,42.483546,1,left_2,1,1,ready,ok,0.168112,0.881944,0.881944,1,172146.87,2.9191,0.7865,0.5101,0.0000,2,65,460,992,340
1100,1205,1782483744.108094,42.514311,1,left_2,1,1,ready,ok,0.184680,0.881076,0.881076,1,189112.50,2.9051,0.8400,0.5549,0.0000,2,65,458,995,342
1101,1206,1782483744.141093,42.547289,1,left_2,1,1,ready,ok,0.186115,0.881076,0.881076,1,190581.25,2.9051,0.8579,0.5592,0.0000,2,65,458,995,342
1102,1207,1782483744.174102,42.580210,1,left_2,1,1,ready,ok,0.166660,0.881944,0.881944,1,170659.37,2.9191,0.8224,0.5057,0.0000,4,65,460,992,340
1103,1208,1782483744.208097,42.614331,1,left_2,1,1,ready,ok,0.182861,0.881944,0.881944,1,187250.00,2.9265,0.8474,0.5535,0.0000,2,65,460,995,340
1104,1209,1782483744.241091,42.647301,1,left_2,1,1,ready,ok,0.185294,0.881944,0.881944,1,189740.62,2.9265,0.8434,0.5609,0.0000,2,65,460,995,340
1105,1210,1782483744.274092,42.680246,1,left_2,1,1,ready,ok,0.170767,0.881944,0.881944,1,174865.62,2.9191,0.7988,0.5182,0.0000,2,65,460,992,340
1106,1211,1782483744.308096,42.714216,1,left_2,1,1,ready,ok,0.180209,0.881944,0.881944,1,184534.37,2.9191,0.8367,0.5468,0.0000,2,65,460,992,340
1107,1212,1782483744.342094,42.747815,1,left_2,1,1,ready,ok,0.186136,0.881076,0.881076,1,190603.12,2.9051,0.8450,0.5593,0.0000,2,65,458,995,342
1108,1213,1782483744.376451,42.782768,1,left_2,1,1,ready,ok,0.178290,0.881944,0.881944,1,182568.75,2.9265,0.8336,0.5397,0.0000,2,65,460,995,340
1109,1214,1782483744.409451,42.814957,1,left_2,1,1,ready,ok,0.178656,0.881076,0.881076,1,182943.75,2.8978,0.8348,0.5382,0.0000,2,65,458,992,342
1110,1215,1782483744.442745,42.848601,1,left_2,1,1,ready,ok,0.187921,0.881076,0.881076,1,192431.25,2.9051,0.8595,0.5647,0.0000,2,65,458,995,342
1111,1216,1782483744.474227,42.880627,1,left_2,1,1,ready,ok,0.181512,0.881944,0.881944,1,185868.75,2.9265,0.8328,0.5494,0.0000,2,65,460,995,340
1112,1217,1782483744.509227,42.915085,1,left_2,1,1,ready,ok,0.169647,0.881944,0.881944,1,173718.75,2.9191,0.7940,0.5148,0.0000,2,65,460,992,340
1113,1218,1782483744.541743,42.948045,1,left_2,1,1,ready,ok,0.186505,0.881944,0.881944,1,190981.25,2.9265,0.8567,0.5645,0.0000,2,65,460,995,340
1114,1219,1782483744.580746,42.986549,1,left_2,1,1,ready,ok,0.186243,0.881944,0.881944,1,190712.50,2.9265,0.8552,0.5637,0.0000,2,65,460,995,340
1115,1220,1782483744.608742,43.014588,1,left_2,1,1,ready,ok,0.166626,0.881944,0.881944,1,170625.00,2.9191,0.8273,0.5056,0.0000,5,65,460,992,340
